"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"1","Alabama","01001","Autauga County",4647,6717,4638,6671,4689,6285,4902,6406,27.6,36.4,25.3,33.1,24.8,30.6,26,31.1,32.536382,-86.64449
"2","Alabama","01003","Baldwin County",13576,20126,15878,21857,14787,20430,15650,20450,21,29,24,30.9,21.9,28.2,22.7,27.5,30.659218,-87.746067
"3","Alabama","01005","Barbour County",3542,4091,3445,3826,3203,3541,3242,3587,29.7,39.4,30.9,39.8,28.2,37.2,28.7,37.9,31.87067,-85.405456
"4","Alabama","01007","Bibb County",2770,3192,3145,3196,2857,2865,2853,2877,33.4,41.2,34,40.5,30.7,36.3,30.7,36.1,33.015893,-87.127148
"5","Alabama","01009","Blount County",6699,8698,6233,8400,5363,7263,5177,6952,31.7,40,30.5,39.3,26,33.5,25,31.8,33.977448,-86.567246
"6","Alabama","01011","Bullock County",1184,1278,1256,1403,1260,1397,1331,1387,26.1,37,27.8,38.1,28.2,38.3,29.2,38.1,32.101759,-85.717261
"7","Alabama","01013","Butler County",2084,3235,2232,3446,2283,3419,2096,3175,31.8,40.5,32.3,40.7,33.2,40.6,30.4,37.7,31.751667,-86.681969
"8","Alabama","01015","Calhoun County",11105,17442,11877,17301,12074,17025,12540,16930,28.1,38.9,28.8,37.4,29.3,36.7,30.4,36.5,33.771706,-85.822513
"9","Alabama","01017","Chambers County",3670,5578,4050,5888,3638,5400,3716,5301,30.7,40.2,33.8,43.1,30.4,39.5,30.7,38.4,32.917943,-85.391812
"10","Alabama","01019","Cherokee County",2921,3842,2956,3823,2582,3375,2704,3520,32.4,39.1,30.4,37.9,26.2,33.3,27.3,34.6,34.069515,-85.654242
"11","Alabama","01021","Chilton County",4117,5601,4328,5653,4334,5817,4465,5786,26.8,34.9,28,34.9,27.9,35.6,28.6,35.3,32.854059,-86.726627
"12","Alabama","01023","Choctaw County",1447,2192,1626,2316,1438,2141,1407,2086,30.4,38.9,33.3,42,30.1,38.9,29.2,37.8,31.991008,-88.248887
"13","Alabama","01025","Clarke County",2827,4291,2769,4154,2308,3470,2280,3350,32.4,42.8,32,41.3,26.8,34.5,26.4,33.5,31.685521,-87.818624
"14","Alabama","01027","Clay County",1613,2289,1717,2402,1618,2245,1601,2088,32,42.7,34.3,44,33,41.9,32.6,39.5,33.267809,-85.862051
"15","Alabama","01029","Cleburne County",1649,2032,1688,2142,1667,2116,1632,2060,30.3,36.7,31.2,38.1,30.7,37.3,30,36.2,33.671981,-85.516109
"16","Alabama","01031","Coffee County",4122,6139,4753,6523,4689,6324,4834,6301,24.1,32.7,26.5,34.5,26,33.3,26.1,32.6,31.402183,-85.989201
"17","Alabama","01033","Colbert County",5875,8447,5066,7533,5442,7707,5042,7214,30.3,38.6,26.2,34.7,28.1,35.3,26,32.9,34.703112,-87.801457
"18","Alabama","01035","Conecuh County",1357,2115,1510,2147,1444,2044,1371,1915,30.9,40.5,32.5,41.5,31,39.4,29.5,37.1,31.428292,-86.992029
"19","Alabama","01037","Coosa County",1240,1617,1196,1597,1173,1577,1147,1513,30.8,38.6,27.9,35.4,27.9,35.8,27.1,34.2,32.931445,-86.243482
"20","Alabama","01039","Covington County",4264,6012,4605,6304,4535,6227,4381,5796,33,41.1,34.5,42.1,33.5,41.1,32.4,38.3,31.243987,-86.448721
"21","Alabama","01041","Crenshaw County",1362,2026,1418,2038,1359,1977,1374,1920,29,37.3,29.6,37.6,28,36.2,27.8,35.1,31.732826,-86.319222
"22","Alabama","01043","Cullman County",7547,10345,8044,10768,8134,10358,7611,9559,25.4,33.2,27.7,35.1,27.8,33.6,25.9,30.9,34.131923,-86.869267
"23","Alabama","01045","Dale County",4479,6464,4742,6639,4724,6478,4306,5986,27,35.2,26.6,35.3,26.5,34.4,23.8,31.6,31.430654,-85.609476
"24","Alabama","01047","Dallas County",3738,6242,4136,6545,3964,6202,4155,6295,29,37.9,30.1,38.1,29.1,36.4,30.4,37.2,32.33354,-87.114356
"25","Alabama","01049","DeKalb County",5825,7957,6892,9040,6540,8572,7412,9288,24.1,30.8,27.8,34.7,26.2,32.5,29.6,35.1,34.460929,-85.803992
"26","Alabama","01051","Elmore County",8005,10393,7549,10584,7420,10673,7294,10420,27.6,35.9,26.8,34.7,26.1,34.5,25.8,33.3,32.597229,-86.142738
