Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01001,Autauga County,4647,27.6,21.4,34.1,27.3,21.3,33.8,6717,36.4,30.6,42.6,35.9,30.2,41.9,4638,25.3,19.8,31.3,25,19.6,31.1,6671,33.1,28.1,38.4,32.5,27.5,37.8,4689,24.8,19.5,30.9,24.5,19.3,30.7,6285,30.6,25.6,36.2,30,25.1,35.5,4902,26,20.3,32.4,25.5,19.9,31.9,6406,31.1,26.1,36.2,30.4,25.4,35.4
Alabama,01003,Baldwin County,13576,21,17.8,24.5,20.4,17.1,24.1,20126,29,26,32.2,27.6,24.5,31,15878,24,20.5,27.9,23.4,19.8,27.5,21857,30.9,27.5,34.4,29.7,26.3,33.4,14787,21.9,18.6,25.2,21.3,17.9,24.9,20430,28.2,25.2,31.3,27,23.9,30.4,15650,22.7,19.2,26.7,21.9,18.3,26.1,20450,27.5,24.4,30.6,26.3,23.2,29.5
Alabama,01005,Barbour County,3542,29.7,24.1,35.8,29.8,24.2,35.8,4091,39.4,34.4,44.9,38.6,33.5,44.1,3445,30.9,25,37.1,30.8,25,36.9,3826,39.8,34.5,45,38.8,33.6,44.1,3203,28.2,22.5,34.2,28.1,22.5,34.1,3541,37.2,32.1,42.7,36.2,31.2,41.7,3242,28.7,23,34.8,28.5,22.8,34.6,3587,37.9,32.4,43.4,36.6,31.1,42.2
Alabama,01007,Bibb County,2770,33.4,27,40.4,33.4,27,40.3,3192,41.2,35.2,47.4,40.5,34.5,46.7,3145,34,27.7,41.1,33.9,27.7,41,3196,40.5,34.5,46.6,39.6,33.6,45.8,2857,30.7,24.6,37.4,30.5,24.4,37.2,2865,36.3,30.9,42.3,35.3,29.9,41.4,2853,30.7,24.2,37.6,30.4,24.1,37.3,2877,36.1,30.6,42,35,29.5,40.8
Alabama,01009,Blount County,6699,31.7,25,39.1,31.2,24.5,38.6,8698,40,33.6,47.1,39,32.5,46,6233,30.5,23.6,37.9,29.9,23.1,37.4,8400,39.3,33.2,45.5,38.1,31.9,44.3,5363,26,20.1,32.5,25.4,19.4,32.1,7263,33.5,27.5,39.6,32.4,26.3,38.5,5177,25,19,32,24.3,18.4,31.2,6952,31.8,26.6,37.7,30.5,25.2,36.5
Alabama,01011,Bullock County,1184,26.1,19.5,33.6,26.4,19.8,33.9,1278,37,29.8,44.4,36.6,29.4,44,1256,27.8,20.7,36.5,27.7,20.5,36.2,1403,38.1,31.1,45.7,37.4,30.3,44.8,1260,28.2,21.6,36.3,28,21.4,36,1397,38.3,31.2,45.6,37.4,30.5,44.8,1331,29.2,21.6,37.3,28.9,21.5,36.9,1387,38.1,30.9,45.6,37.2,30,44.8
Alabama,01013,Butler County,2084,31.8,25.9,38.1,31.2,25.2,37.4,3235,40.5,35.5,45.9,39.9,34.5,45.4,2232,32.3,26.6,38.7,31.7,25.9,38.1,3446,40.7,35.7,45.9,39.8,34.7,45.2,2283,33.2,27,40,32.5,26.4,39.4,3419,40.6,34.8,46.5,39.4,33.5,45.3,2096,30.4,24.4,36.9,29.5,23.5,35.9,3175,37.7,32.1,43.5,36.4,30.9,42.2
Alabama,01015,Calhoun County,11105,28.1,24,32.4,27.7,23.6,32.1,17442,38.9,35.3,42.6,38.3,34.5,42,11877,28.8,24.5,33.1,28.5,24.1,32.9,17301,37.4,33.8,40.9,36.8,33,40.4,12074,29.3,25.2,33.8,28.8,24.7,33.3,17025,36.7,33.2,40.2,36,32.4,39.7,12540,30.4,26.1,35.2,29.7,25.4,34.6,16930,36.5,32.8,40.1,35.6,31.9,39.3
Alabama,01017,Chambers County,3670,30.7,24.7,37,30.2,24.3,36.4,5578,40.2,34.7,46.2,39.2,33.6,45.2,4050,33.8,27.6,40.4,33.1,26.9,40.1,5888,43.1,37.6,48.6,41.7,36.2,47.3,3638,30.4,24.2,36.5,29.7,23.5,36,5400,39.5,33.9,44.9,38.2,32.6,44,3716,30.7,24.7,37.3,29.8,23.7,36.4,5301,38.4,32.8,44.2,37.1,31.4,43.1
Alabama,01019,Cherokee County,2921,32.4,24.8,40.8,31.4,23.9,39.9,3842,39.1,31.7,46.8,37.5,29.9,45.3,2956,30.4,22.9,38.5,29.4,21.8,37.7,3823,37.9,30.7,45.5,36,28.8,43.6,2582,26.2,19.9,33.5,25.2,18.9,32.6,3375,33.3,26.9,40.2,31.4,24.9,38.3,2704,27.3,20.2,35.4,26.1,19,34.3,3520,34.6,27.7,42,32.6,25.9,40
