Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01001,Autauga County,5942,35.3,29.3,41.7,35.1,29.1,41.5,6082,33,27.2,39.1,32.8,26.8,39,5901,32.2,26.6,37.7,32,26.3,37.5,5861,29.1,23.7,34.9,28.9,23.5,34.6,6080,32.2,26.7,38.1,31.9,26.3,37.7,6259,30.5,25.5,35.7,30.3,25.1,35.6,5910,31.3,25.7,37.1,31,25.3,36.8,6274,30.5,25.2,35.9,30.3,24.9,35.8
Alabama,01003,Baldwin County,17461,27,23.5,30.7,27.4,23.6,31.5,16783,24.2,21,27.5,24,20.7,27.7,18994,28.7,25.3,32.6,29.2,25.5,33.3,17354,24.5,21.4,27.8,24.4,21.2,27.9,18353,27.2,23.7,31.1,27.4,23.5,31.5,16652,23,20.1,26.1,22.6,19.5,25.9,19990,29,25.4,32.8,29,25.2,33.2,18255,24.5,21.4,27.8,24.2,20.8,27.8
Alabama,01005,Barbour County,4261,35.7,30,41.7,35.4,29.8,41.3,4002,38.5,32.9,44.3,39,33,45,3900,35,29.2,40.9,34.8,28.9,40.8,3842,40,34.5,45.7,40.5,34.7,46.6,4054,35.7,29.4,42.4,35.5,29.1,42.1,3967,41.7,35.7,47.2,42.5,36.1,48.5,4265,37.7,31.3,44.2,37.5,31,44.1,4217,44.5,38.3,50.2,45.3,38.6,51.6
Alabama,01007,Bibb County,2871,34.6,28.9,40.7,34.4,28.7,40.4,2589,33.4,27.5,39.5,33.5,27.5,39.8,3251,35.2,29.2,41.5,34.8,28.9,41.2,2633,33.3,27.4,39.5,33.4,27.3,39.7,3519,37.8,31.4,44.2,37.3,30.9,43.8,2904,36.8,30.4,43.8,37,30.3,44.3,3738,40.2,33.8,46.6,39.8,33.4,46.2,3188,40,33.9,46.5,40.5,33.9,47.4
Alabama,01009,Blount County,7244,34.2,28.2,41.1,34.2,28,41.3,6514,29.9,24.2,36.2,30,24.1,36.6,6571,32.2,26.2,38.6,32.1,25.8,38.8,6118,28.6,23,34.8,28.6,22.9,34.9,6671,32.3,26.4,38.7,32.1,26.1,38.8,6403,29.5,23.8,35.8,29.5,23.6,36.2,6954,33.5,27.6,40.2,33.4,27.2,40.5,6834,31.3,25.5,37.6,31.5,25.4,38.3
Alabama,01011,Bullock County,1642,36.3,28.6,44.4,35.6,28.3,43.5,1504,43.6,34.6,52,43.5,34.3,52.2,1696,37.6,30,45.5,37.2,29.7,45.2,1750,47.6,38.7,57.1,47.7,38.5,57.6,1711,38.4,30.4,46.8,38,30.1,46.5,1792,49.1,39.9,58.6,49.5,39.8,59.6,1822,39.9,31.7,48.9,39.6,31.5,48.8,1829,50.2,40.5,59.8,50.6,40.4,60.7
Alabama,01013,Butler County,2513,38.3,32.6,44.2,38.6,32.7,44.8,3414,42.8,36.9,48.9,43.7,37.5,50.2,2452,35.5,30.1,41.1,35.9,30,41.8,3440,40.6,35,46.3,41.4,35.6,47.5,2427,35.3,29.7,41.5,35.5,29.5,42,3450,40.9,34.8,46.9,41.8,35.3,48.2,2327,33.7,28.2,39.8,33.7,28,40.1,3187,37.8,31.7,44.5,38.3,31.8,45.4
Alabama,01015,Calhoun County,13710,34.7,30.4,39.2,34.7,30.2,39.4,14583,32.5,28.8,36.4,33,29,37.1,13885,33.6,29.4,37.7,33.4,29,37.6,15206,32.9,29.4,36.5,33.2,29.5,37.1,12717,30.9,26.9,35.2,30.6,26.5,35.1,14910,32.1,28.7,35.7,32.3,28.6,36.1,13013,31.5,27.5,36,31.4,27.2,36.1,15094,32.5,28.7,36.3,32.6,28.6,36.6
Alabama,01017,Chambers County,4172,34.9,29.1,41,35,29,41.2,4910,35.4,29.4,41.6,35.9,29.5,42.5,4150,34.6,28.9,40.5,34.7,28.8,40.9,4934,36.1,30.2,41.9,36.4,30.2,42.5,4582,38.3,32.3,44.6,38.5,32.3,45.1,5601,40.9,34.6,47.4,41.8,34.8,48.8,4574,37.8,31.8,44.3,37.9,31.6,44.8,5727,41.5,35.1,47.9,42.2,35.2,49.2
Alabama,01019,Cherokee County,2919,32.3,26,39.4,32.7,26,40.1,2853,29,22.4,36.2,29.5,22.5,37.1,3209,33,26.7,39.6,33.4,26.6,40.6,3002,29.8,23.4,36.7,30.1,23.2,37.5,3118,31.6,25.3,38.4,31.8,25.1,39.3,2936,28.9,22.4,36.2,29.2,22.2,37.1,3355,33.9,27.3,41,34,26.8,41.7,3216,31.6,24.8,38.9,32,24.9,40
