Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01001,Autauga County,10690,31.9,25.1,39.9,31.8,25,39.8,10690,31,24.6,38.4,30.9,24.6,38.2,11210,31.5,25.1,38.9,31.3,25,38.6,11690,33,26.5,40.4,32.6,26.4,40,11760,32.7,26.5,39.8,32.3,26.2,39.3,11364,32.2,26.7,38,31.9,26.5,37.5,11310,29.4,24.6,34.7,29,24.2,34.1,10974,27.9,23,33.1,27.4,22.7,32.6,11310,28.7,23.8,33.7,28.1,23.3,33.1
Alabama,01003,Baldwin County,31400,26.8,22.4,31.8,26.1,21.7,31.2,31440,25.8,21.4,30.7,25.1,20.8,30.2,33360,26.2,22.2,30.6,25.6,21.5,30.1,31300,24.5,21.1,28.2,23.8,20.4,27.6,32740,25.2,22,28.7,24.4,21.2,28.1,33702,25.1,22.6,28,24.2,21.5,27.1,37735,27.6,24.7,30.8,26.7,23.7,29.9,35217,25.2,22.6,27.8,24.2,21.5,27.1,36100,25.2,22.4,28,24.2,21.4,27.1
Alabama,01005,Barbour County,7168,34.3,27.1,43.1,34.1,26.9,42.9,7523,36.1,28.5,45.3,35.8,28.3,45,7242,34.8,28.1,42.5,34.5,27.8,42.2,7097,34,27.8,41.3,33.7,27.5,41,7657,34.9,29.2,41.4,34.5,28.7,40.9,7633,34.2,29.3,39.4,33.8,28.9,39.1,7271,35,30,40.4,34.5,29.5,39.7,6744,32.3,27.3,37.4,31.8,26.8,36.9,6829,32.9,27.8,38.2,32.1,27,37.5
Alabama,01007,Bibb County,4428,28.4,21.4,36.6,28.4,21.5,36.6,4978,31.5,23.8,41,31.5,23.8,41,5627,35.4,27.7,44.1,35.3,27.6,43.9,5741,36,29,43.7,35.7,28.8,43.5,5890,36.6,30.2,43.6,36.3,29.9,43.3,5962,37.2,31.2,43.2,36.8,30.9,42.8,6341,37,31.5,42.9,36.6,31.2,42.5,5722,33.2,27.9,39.1,32.8,27.5,38.7,5730,33.2,27.8,39.2,32.6,27.3,38.6
Alabama,01009,Blount County,12010,29.8,22.7,38.2,29.5,22.4,37.9,12430,30.3,23.2,38.7,30,22.9,38.3,12670,30.3,23.5,38.1,29.9,23,37.7,13420,32.2,25.3,40.1,31.7,24.7,39.6,14680,34.6,27.5,42.9,34,27,42.4,15396,35.9,29.9,42.5,35.1,29.2,41.8,14633,35,29.2,41.1,34.1,28.3,40.2,12626,29.8,24.4,35.5,29,23.5,34.7,12130,28.5,23.4,34.3,27.5,22.6,33.4
Alabama,01011,Bullock County,2873,35.2,27.8,43.8,35.1,27.7,43.8,2862,35.4,28.2,44,35.3,28.2,43.9,2606,32.5,25.9,40.3,32.5,25.9,40.2,2542,31.8,25.6,39.3,31.8,25.6,39.3,2585,32.2,25.7,39.9,32.2,25.8,39.8,2462,30.9,24.5,37.9,30.9,24.6,37.9,2659,32.5,25.8,39.8,32.1,25.4,39.5,2657,32.8,26.3,39.6,32.3,25.9,39.2,2719,33.1,26.2,40.5,32.5,25.7,39.8
Alabama,01013,Butler County,4834,32.4,25.8,40.3,31.6,25,39.5,4629,30.9,24.4,38.4,30.2,23.7,37.7,4972,33.2,26.7,40.8,32.4,26,40.1,5050,34.3,27.6,41.8,33.5,26.9,41.1,5164,35,29.1,41.8,34.3,28.3,41.2,5320,36.6,31.5,41.7,35.9,30.8,41,5678,36.9,31.9,42.2,36.2,31.2,41.5,5702,37.3,31.9,43.1,36.3,30.9,42.2,5271,34.4,29,40.1,33.3,28,39.1
Alabama,01015,Calhoun County,25820,31.2,26.2,36.8,30.7,25.7,36.4,27000,32.5,27.4,38.3,32.1,27,38.1,26930,32.2,27.7,37.2,31.5,27,36.5,26990,32.3,28,36.8,31.4,27.2,36,27000,32.2,28.3,36.5,31.3,27.5,35.7,28546,33.9,30.7,37.2,33.3,30,36.8,29178,33.3,30,36.6,32.9,29.5,36.1,29098,33.2,30.1,36.5,32.6,29.4,36.1,29470,33.6,30.3,37.1,32.8,29.5,36.3
Alabama,01017,Chambers County,8428,32.3,25.7,40.2,31.6,24.9,39.6,8570,32.9,26.4,40.8,32.3,25.7,40.2,8955,34.6,27.9,42.7,33.8,27.1,41.9,8731,33.9,27.6,41.4,33.2,26.8,40.7,9224,36,29.8,43.3,35.2,28.9,42.5,9248,35.8,30.5,41.5,35,29.7,40.6,9938,38.7,33.4,44.3,37.7,32.3,43.2,9037,35.3,29.8,40.7,34.3,28.8,39.8,9018,34.8,29.4,40.5,33.7,28.4,39.5
Alabama,01019,Cherokee County,6552,35,26.2,46.1,34.2,25.3,45.4,7102,37.7,28.2,49.8,37,27.3,49.3,7390,38.7,29.6,49.7,37.8,28.7,49,6989,37.1,29,46.7,35.9,27.8,45.5,6904,36.5,28.3,45.8,35.2,27.2,44.6,6763,35.9,28.9,43.5,34.6,27.7,42.2,6779,34.2,27.2,41.4,32.8,25.6,39.9,5957,29.8,23.9,36.3,28.3,22.5,34.8,6225,31,24.4,38.2,29.4,23,36.5
