"State","Yearly Increase/Decrease","2017","2019","2021","2023","2025"
"Alabama",0.01,31.37,31.39,31.4,31.42,31.44
"Alaska",0.02,22.77,22.81,22.86,22.9,22.94
"Arizona",0.18,24.32,24.68,25.04,25.41,25.77
"Arkansas",0.17,34.97,35.31,35.64,35.98,36.32
"California",-0.13,16.28,16.02,15.75,15.49,15.23
"Colorado",0.06,17.85,17.98,18.11,18.24,18.37
"Connecticut",0.17,22.3,22.64,22.98,23.32,23.66
"Delaware",0.01,26.01,26.04,26.07,26.1,26.13
"District of Columbia",-0.37,15.14,14.39,13.64,12.9,12.15
"Florida",0.05,27.36,27.46,27.56,27.66,27.76
"Georgia",-0.1,28.01,27.81,27.62,27.43,27.23
"Hawaii",-0.03,19.64,19.57,19.5,19.44,19.37
"Idaho",0.01,22.44,22.46,22.47,22.48,22.5
"Illinois",0.22,27.44,27.88,28.33,28.77,29.22
"Indiana",0.15,30.35,30.65,30.94,31.24,31.53
"Iowa",0.14,27.94,28.22,28.51,28.79,29.08
"Kansas",0.11,28.34,28.57,28.79,29.02,29.25
"Kentucky",-0.27,30.04,29.49,28.94,28.39,27.84
"Louisiana",-0.07,32.02,31.88,31.74,31.6,31.46
"Maine",-0.01,22.72,22.7,22.68,22.65,22.63
"Maryland",0.08,25.37,25.54,25.7,25.86,26.02
"Massachusetts",-0.11,20.15,19.94,19.73,19.52,19.31
"Michigan",0.12,24.32,24.55,24.78,25.02,25.25
"Minnesota",0.59,25.99,27.18,28.37,29.56,30.75
"Mississippi",0.07,35.41,35.55,35.68,35.82,35.96
"Missouri",0.13,30.41,30.68,30.95,31.22,31.49
"Montana",0.19,27.05,27.43,27.81,28.19,28.57
"Nebraska",0.41,30.28,31.09,31.91,32.72,33.54
"Nevada",0.16,23.41,23.72,24.03,24.34,24.65
"New Hampshire",0.05,21.45,21.54,21.64,21.73,21.82
"New Jersey",-0.06,23.82,23.71,23.59,23.48,23.36
"New Mexico",0.22,24.74,25.19,25.64,26.09,26.54
"New York",0.11,24.69,24.91,25.12,25.33,25.55
"North Carolina",0.08,28.07,28.24,28.4,28.56,28.73
"North Dakota",0.19,30.45,30.82,31.2,31.57,31.94
"Ohio",0.29,30.22,30.81,31.4,31.99,32.58
"Oklahoma",0.09,33.71,33.9,34.08,34.27,34.45
"Oregon",-0.1,17.8,17.59,17.38,17.17,16.96
"Pennsylvania",0.04,25.75,25.82,25.89,25.96,26.03
"Rhode Island",0.01,21.98,22,22.03,22.05,22.08
"South Carolina",0.13,28.83,29.1,29.37,29.64,29.91
"South Dakota",0.24,27.95,28.42,28.9,29.37,29.85
"Tennessee",0.04,35.9,35.99,36.07,36.16,36.25
"Texas",0.25,29.24,29.74,30.23,30.72,31.22
"Utah",0.05,21.2,21.3,21.39,21.48,21.57
"Vermont",0.03,20.53,20.58,20.64,20.7,20.75
"Virginia",0.08,25.89,26.05,26.21,26.37,26.53
"Washington",0.17,21.91,22.25,22.59,22.93,23.28
"West Virginia",0.61,36.41,37.63,38.84,40.05,41.27
"Wisconsin",0.24,24.43,24.91,25.39,25.87,26.35
"Wyoming",0.21,24.89,25.32,25.75,26.17,26.6
