"State","Yearly Increase/Decrease","2017","2019","2021","2023","2025"
"Alabama",0.64,38.64,39.92,41.2,42.48,43.76
"Alaska",0.37,32.59,33.33,34.07,34.82,35.56
"Arizona",0.64,30.64,31.92,33.2,34.48,35.75
"Arkansas",0.78,38.9,40.46,42.02,43.58,45.14
"California",0.33,25.76,26.42,27.07,27.73,28.39
"Colorado",0.52,23.28,24.31,25.35,26.39,27.42
"Connecticut",0.6,27.94,29.13,30.32,31.51,32.7
"Delaware",0.54,33.11,34.19,35.27,36.35,37.43
"District of Columbia",0.17,22.97,23.32,23.67,24.01,24.36
"Florida",0.72,33.6,35.03,36.47,37.9,39.34
"Georgia",0.48,33.91,34.87,35.82,36.78,37.74
"Hawaii",0.39,24.42,25.2,25.99,26.77,27.55
"Idaho",0.62,31.92,33.15,34.39,35.62,36.86
"Illinois",0.71,34.52,35.95,37.37,38.8,40.22
"Indiana",0.64,34.99,36.26,37.53,38.8,40.07
"Iowa",0.65,34.99,36.3,37.61,38.91,40.22
"Kansas",0.85,36.54,38.24,39.95,41.65,43.35
"Kentucky",0.63,36.97,38.24,39.51,40.78,42.05
"Louisiana",0.89,40.89,42.67,44.44,46.21,47.99
"Maine",0.61,31.85,33.07,34.29,35.5,36.72
"Maryland",0.66,33.43,34.74,36.06,37.38,38.7
"Massachusetts",0.46,25.44,26.35,27.26,28.17,29.08
"Michigan",0.62,35.44,36.67,37.9,39.13,40.36
"Minnesota",0.39,30.65,31.42,32.2,32.98,33.75
"Mississippi",0.67,40.19,41.53,42.87,44.21,45.55
"Missouri",0.63,35.71,36.96,38.21,39.47,40.72
"Montana",0.49,29.28,30.25,31.22,32.2,33.17
"Nebraska",0.57,33.94,35.07,36.2,37.33,38.46
"Nevada",0.59,29.72,30.89,32.06,33.24,34.41
"New Hampshire",0.64,30.76,32.04,33.32,34.61,35.89
"New Jersey",0.39,27.58,28.36,29.14,29.92,30.7
"New Mexico",0.62,28.4,29.65,30.89,32.14,33.39
"New York",0.58,30.24,31.39,32.55,33.71,34.87
"North Carolina",0.44,33.23,34.11,34.99,35.87,36.75
"North Dakota",0.53,34.17,35.23,36.28,37.34,38.39
"Ohio",0.69,35.53,36.92,38.3,39.69,41.07
"Oklahoma",0.77,37.93,39.46,40.99,42.53,44.06
"Oregon",0.44,29.97,30.84,31.72,32.6,33.47
"Pennsylvania",0.57,33.84,34.99,36.14,37.29,38.43
"Rhode Island",0.63,27.59,28.86,30.12,31.38,32.64
"South Carolina",0.76,38.68,40.19,41.7,43.22,44.73
"South Dakota",0.53,34.5,35.57,36.63,37.69,38.76
"Tennessee",0.68,36.35,37.72,39.09,40.45,41.82
"Texas",0.57,33,34.14,35.27,36.41,37.55
"Utah",0.48,28.07,29.03,30,30.96,31.93
"Vermont",0.58,28.44,29.6,30.76,31.91,33.07
"Virginia",0.58,32.62,33.79,34.96,36.12,37.29
"Washington",0.51,31.79,32.81,33.83,34.85,35.87
"West Virginia",0.62,38.21,39.45,40.69,41.93,43.17
"Wisconsin",0.64,33.82,35.09,36.37,37.64,38.92
"Wyoming",0.44,28.15,29.04,29.93,30.82,31.71
